market_start,filename,archive,complete,outcome,outcome_confidence,mid_30,mid_60,mid_90,mid_120,mid_150,mid_180,mid_210,mid_240,mid_270,spread_30,spread_60,spread_90,spread_120,spread_150,spread_180,spread_210,spread_240,spread_270,bid_depth5c_120,bid_depth5c_180,bid_depth5c_210,bid_depth5c_240,ask_depth5c_120,ask_depth5c_180,ask_depth5c_210,ask_depth5c_240,buy_vol_0_120,sell_vol_0_120,buy_vol_120_180,sell_vol_120_180,buy_vol_180_240,sell_vol_180_240,buy_vol_240_300,sell_vol_240_300,trade_count_total,trade_count_0_120,trade_count_120_180,trade_count_180_240,trade_count_240_300,max_mid_0_180,min_mid_0_180,max_mid_180_300,min_mid_180_300,momentum_60_120,momentum_120_180,momentum_180_240,volatility_0_120,volatility_120_240,ofi_0_120,ofi_120_180,ofi_180_240,book_imbalance_120,book_imbalance_180,book_imbalance_210,book_imbalance_240,up_vwap_20_at_180,up_vwap_50_at_180,up_vwap_20_at_210,up_vwap_50_at_210,down_vwap_20_at_180,down_vwap_50_at_180,down_vwap_20_at_210,down_vwap_50_at_210,up_first_75,up_first_80,up_first_85,down_first_75,down_first_80,down_first_85,up_seconds_above_75,down_seconds_above_75,up_seconds_above_80,down_seconds_above_80,leader_side,leader_time,leader_peak_before_180,leader_trough_after_peak,book_events,trade_events,first_book_age,last_book_age
1786255200,polymarket-btc-updown-5m-1786255200-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.9325,0.795,0.785,0.845,0.665,0.735,0.765,0.415,0.405,0.74,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.020000000000000018,462.27,132.29,543.26,210.12,203.77,722.65,69.83,71.00999999999999,11015.643981,15000.943228000007,5320.068932000003,4179.346122999999,8779.337398000005,10794.687588000008,17461.02235900001,10707.173062999997,2554,691,381,596,886,0.885,0.155,0.99,0.155,-0.12,0.09999999999999998,-0.36,0.047854365172954105,0.05904533562702299,-0.15318301416649147,0.12008347907691284,-0.10296043820529747,0.5321952004873989,0.5439829804704631,0.4467222954908889,0.4701872737778369,0.77,0.77,0.43530517763204263,0.4608489083103222,0.2614412407057496,0.2801835729732136,0.5900000000000001,0.5900000000000001,0.0,9.0,89.0,99.0,99.0,99.0,153.0,13.0,79.0,6.0,UP,0.0,0.89,0.16,101195,2554,0.0,300.0
1786255500,polymarket-btc-updown-5m-1786255500-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.515,0.505,0.485,0.615,0.455,0.46499999999999997,0.805,0.395,0.935,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.009999999999999898,122.04,234.69,101.27000000000001,157.78,291.58,248.84,468.99,298.05,3863.415866000001,4661.576106,4403.974021000004,4778.116505000001,8432.388092999996,4818.0272600000035,8021.060303000005,7520.204790000002,1829,308,417,478,626,0.735,0.415,0.99,0.215,0.10999999999999999,-0.15000000000000002,-0.06999999999999995,0.013097084158139104,0.05601947771019166,-0.09362592277171931,-0.040746982720392,0.27277339892456065,0.48731838591898563,0.5248502322781368,0.574050056201821,0.45773364010885703,0.47000000000000003,0.47000000000000003,0.8099999999999999,0.81,0.54,0.5451290664064541,0.21650542759700853,0.24368533602861386,202.0,203.0,205.0,232.0,234.0,,50.0,6.0,33.0,1.0,UP,202.0,0.0,1.0,92403,1829,0.0,299.988
1786255800,polymarket-btc-updown-5m-1786255800-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.455,0.815,0.605,0.675,0.725,0.525,0.395,0.875,0.985,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,109.96,518.65,246.37,235.32,845.47,294.91999999999996,172.92000000000002,575.8,9353.373596999993,9189.286131000012,2028.8309409999993,2841.515918,4766.151448000002,3933.9299989999995,7516.245879000008,3531.2658309999997,1694,587,265,423,419,0.815,0.435,0.99,0.385,-0.1399999999999999,-0.15000000000000002,0.35,0.02654309824466184,0.03588633958814621,0.008849187139653086,-0.16686388064912172,0.09565674230405888,0.4984502740218504,0.5283575519426449,0.49191067598365873,0.5923255131754057,0.53,0.53,0.4068221533401531,0.41099774672758055,0.48,0.48,0.6143750132144029,0.6228830738599518,53.0,54.0,220.0,,,,68.0,0.0,60.0,0.0,UP,53.0,0.82,0.39,81440,1694,0.001,299.994
1786256100,polymarket-btc-updown-5m-1786256100-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.305,0.275,0.275,0.345,0.355,0.825,0.895,0.915,0.965,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,539.99,381.15999999999997,151.0,374.66999999999996,29.630000000000003,773.04,1223.96,3717.8500000000004,5438.394545000005,4463.368668000002,8965.031779999996,6095.111886,4540.779769999996,6070.572345000001,9022.969704,2819.0951139999997,1964,537,479,473,475,0.825,0.245,0.99,0.555,0.06999999999999995,0.48,0.09000000000000008,0.015385795042038946,0.044755265119036346,0.09846992460089261,0.19056391211454177,-0.1441656594203034,0.45658539998175096,0.6055095654709108,0.627005959423475,0.6101107202202161,0.83,0.83,0.9,0.9,0.18000000000000005,0.19043517445241048,0.12064690113456214,0.15727635656622085,169.0,179.0,199.0,62.0,,,98.0,12.0,86.0,0.0,DOWN,62.0,0.76,0.010000000000000009,84031,1964,0.0,299.986
1786256400,polymarket-btc-updown-5m-1786256400-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.999,0.845,0.865,0.915,0.945,0.955,0.975,0.975,0.9864999999999999,0.999,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.007000000000000006,,1368.5800000000002,919.08,730.38,1804.1,11744.810000000001,8313.39,3995.5099999999998,4840.530000000001,8510.39413499999,10784.01476800001,2160.628925000001,1831.891638,2268.153122,269.003332,1678.4411999999998,2102.97375,1107,681,192,151,83,0.975,0.555,0.999,0.975,0.07999999999999996,0.030000000000000027,0.011499999999999955,0.024483316219606432,0.0031746844377071627,-0.11783831494555429,0.08233828274962869,0.7879489602811858,0.644641979701452,0.6926456925277551,0.8098184914700559,0.8116807404338261,0.98,0.98,0.98,0.98,0.03964088900910616,0.05110667675164328,0.040492815002375976,0.056986348392029804,0.0,15.0,27.0,,,,253.0,0.0,250.0,0.0,UP,0.0,0.98,0.56,67670,1107,0.0,300.0
1786256700,polymarket-btc-updown-5m-1786256700-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.625,0.535,0.685,0.665,0.815,0.835,0.895,0.935,0.965,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,736.29,210.52,887.66,201.61,944.48,539.56,1491.6599999999999,12426.470000000001,8074.936560999996,6910.988960999999,1840.4975150000007,2445.230952000001,2479.0666529999967,2442.272941,6682.948706000002,3866.6622369999995,1365,565,261,234,305,0.845,0.525,0.99,0.755,0.13,0.16999999999999993,0.10000000000000009,0.017638954137964978,0.020205467861231043,0.07766938373551041,-0.14110400172489507,0.007476361120223179,0.5025634599353822,0.5858997777998071,0.6078063642497674,0.5600992624347971,0.84,0.84,0.9031802505226152,0.9072605533600464,0.17831504662381045,0.19707338416200265,0.11,0.11303395080387275,134.0,146.0,162.0,,,,143.0,0.0,123.0,0.0,UP,134.0,0.85,0.75,77933,1365,0.0,300.0
1786257000,polymarket-btc-updown-5m-1786257000-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.999,0.625,0.745,0.815,0.895,0.925,0.945,0.965,0.975,0.985,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,407.99,422.92,441.93,1115.49,1893.98,11410.45,9791.67,8284.06,5180.3356570000005,5802.247505000001,1561.1225300000015,775.3325209999999,2412.980911000001,524.126664,3568.096712,832.853332,1001,511,185,162,143,0.945,0.32,0.999,0.935,0.15000000000000002,0.04999999999999993,0.030000000000000027,0.027792718904231666,0.003976590809013069,-0.056627101186160864,0.33631719500175444,0.6431001244481147,0.6039223988595487,0.6346741107819074,0.6490708773846298,0.7127475168131988,0.95,0.95,0.9699999999999999,0.9700000000000001,0.07243593054095734,0.0901605494179789,0.05207364907381818,0.07599055022389217,45.0,85.0,91.0,0.0,0.0,0.0,218.0,0.0,190.0,0.0,DOWN,0.0,0.88,0.0010000000000000009,65414,1001,0.02,300.0
1786257300,polymarket-btc-updown-5m-1786257300-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.765,0.755,0.865,0.875,0.895,0.925,0.945,0.965,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,297.37,166.12,436.74,684.03,411.16999999999996,4007.47,10766.47,9308.84,9290.304400000006,5734.088623000003,1840.3378519999992,1956.0827809999998,3267.1423400000076,1678.061218,5075.817956,5995.620713000001,1032,452,201,220,159,0.945,0.675,0.99,0.915,0.12,0.050000000000000044,0.039999999999999925,0.0236171835438398,0.009492161249991537,0.23669613618040938,-0.03048790958354289,0.3213378586669708,0.6237227404420328,0.6440767606821582,0.6625816361036305,0.6894784455842402,0.9299999999999999,0.93,0.95,0.95,0.11277139170622673,0.12768108666225075,0.06404914732182095,0.08563160042515018,1.0,69.0,69.0,,,,252.0,0.0,192.0,0.0,UP,1.0,0.95,0.68,66801,1032,0.0,300.0
1786257600,polymarket-btc-updown-5m-1786257600-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.295,0.255,0.175,0.125,0.385,0.335,0.275,0.325,0.495,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,926.85,1114.49,536.42,450.40999999999997,3576.4300000000003,1009.39,535.94,236.16,5493.815197,5577.848790000004,11160.698052000005,4287.826447999998,5328.962338,6464.563886999996,15627.228184999989,19656.001346,2280,534,376,410,960,0.485,0.095,0.99,0.045,-0.13,0.21000000000000002,-0.010000000000000009,0.016410994128672293,0.031485726085934945,-0.007589969592526772,0.44488854608736295,-0.09629024664334401,0.3710275071593134,0.4840556661554106,0.4399370102380014,0.4331131951943579,0.34,0.34166102492619344,0.2977232202583461,0.31598609749168505,0.6699999999999998,0.6699999999999999,0.73,0.73,273.0,273.0,277.0,6.0,62.0,62.0,16.0,114.0,15.0,100.0,DOWN,6.0,0.91,0.010000000000000009,90581,2280,0.0,299.982
1786257900,polymarket-btc-updown-5m-1786257900-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.999,0.475,0.405,0.475,0.46499999999999997,0.355,0.395,0.16,0.14500000000000002,0.015,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.009999999999999981,0.01,940.5699999999999,345.07,284.37,181.92,251.6,578.1,80.07,519.89,6342.396033000005,5547.931637,3909.4151410000013,3123.5282130000005,3236.1652390000004,3352.4407109999997,3962.8686889999994,8782.692019000002,1363,446,244,361,312,0.595,0.305,0.435,0.001,0.05999999999999994,-0.06999999999999995,-0.25,0.019140494858215312,0.036590900948038255,0.06681602206846544,0.11174367379953741,-0.01764796269232027,0.4939016038293492,0.4887088905412201,0.4517097755048705,0.41319600235388226,0.41038533523762355,0.42582636288660664,0.1962335439712367,0.2431525126943191,0.61,0.61,0.8568110102014654,0.8622105530609843,,,,210.0,210.0,210.0,0.0,68.0,0.0,67.0,DOWN,210.0,0.0,1.0,79254,1363,0.0,300.0
1786258200,polymarket-btc-updown-5m-1786258200-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.265,0.28500000000000003,0.275,0.265,0.425,0.345,0.28500000000000003,0.495,0.10500000000000001,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.009999999999999953,0.010000000000000009,0.009999999999999995,805.91,110.0,1401.2,73.47,450.21,220.68,81.7,566.17,11295.745286999998,8803.660274999998,9699.756223999999,4456.331375,6403.352483000003,3249.9583399999997,8520.188530000001,12756.244256999998,2216,646,415,335,820,0.73,0.175,0.615,0.01,-0.020000000000000018,0.07999999999999996,0.15000000000000002,0.021277437386506268,0.06829223922785928,0.12398799577991221,0.3704007065744917,0.3266645196471576,0.4755518151000072,0.45766031720624845,0.47568530781660906,0.512317733609812,0.35,0.36199618148616564,0.2988239768566072,0.3206219607677338,0.6663615886095473,0.6744812356160625,0.72,0.72,,,,7.0,83.0,259.0,0.0,117.0,0.0,53.0,DOWN,7.0,0.83,0.28,95864,2216,0.0,300.0
1786258500,polymarket-btc-updown-5m-1786258500-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.365,0.46499999999999997,0.435,0.415,0.795,0.795,0.645,0.325,0.795,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,896.55,423.48999999999995,353.68,413.45,234.99,434.29,779.3100000000001,125.0,12441.217393,7989.354648000001,8733.700469,6211.698955999999,4838.100508000001,9002.067533000003,16955.049842999997,19759.48552900001,2606,622,377,607,1000,0.845,0.255,0.99,0.315,-0.04999999999999999,0.38000000000000006,-0.47000000000000003,0.03892246116567241,0.04249286743604041,0.21790201155728858,0.1687476822319856,-0.300861016474995,0.47615032822723,0.6209306263097814,0.570485216537042,0.47872184163990894,0.8,0.8,0.65,0.65,0.21126884955203556,0.2164235639895565,0.36,0.3691399943702586,144.0,144.0,144.0,12.0,,,77.0,5.0,39.0,0.0,DOWN,12.0,0.75,0.010000000000000009,99504,2606,0.0,299.989
1786258800,polymarket-btc-updown-5m-1786258800-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.20500000000000002,0.175,0.165,0.185,0.165,0.135,0.14500000000000002,0.745,0.14500000000000002,0.009999999999999981,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.009999999999999981,335.4,2332.6,2058.15,378.15999999999997,369.81,564.0,617.94,293.82,12527.355100000002,10865.882751000001,1678.1343019999997,4062.203365999999,7273.324976,3064.104497000001,16246.816182000004,16161.554074999996,2045,586,176,393,890,0.695,0.07500000000000001,0.805,0.01,0.010000000000000009,-0.04999999999999999,0.61,0.04645854451598131,0.030387986291746907,0.07102361629384184,-0.4153186104870094,0.40718250992608235,0.4466143943385422,0.41104846330229755,0.4204699240705906,0.5699007789328656,0.14,0.14,0.15,0.15,0.87,0.87,0.86,0.86,239.0,248.0,,11.0,24.0,63.0,8.0,222.0,2.0,178.0,DOWN,11.0,0.9299999999999999,0.19999999999999996,82788,2045,0.001,300.0
1786259100,polymarket-btc-updown-5m-1786259100-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.265,0.215,0.275,0.255,0.235,0.255,0.195,0.835,0.905,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,669.0,182.0,189.29,587.96,123.3,293.18,474.22,457.25,7975.336398999996,5146.698705999999,1305.2007939999999,1394.8590190000002,8649.308415000003,9620.749155000005,15322.462588000002,10555.782649999997,2189,547,157,595,890,0.385,0.185,0.99,0.165,0.04000000000000001,0.0,0.58,0.02241448111345507,0.046761180834573944,0.21556394799783596,-0.03320601438839324,-0.05317119205990556,0.46250387017085187,0.45103871177060356,0.4418117473903786,0.5870608332335947,0.26,0.26,0.2,0.20261288696224036,0.7561547001134032,0.759954612276986,0.8099999999999999,0.8189355526397778,214.0,214.0,216.0,18.0,41.0,,74.0,122.0,70.0,33.0,DOWN,18.0,0.8200000000000001,0.010000000000000009,84188,2189,0.0,299.993
1786259400,polymarket-btc-updown-5m-1786259400-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.315,0.375,0.11499999999999999,0.225,0.215,0.265,0.405,0.165,0.245,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,101.0,48.04,118.52,259.38,660.2900000000001,227.65,277.90999999999997,497.25,12276.64801700001,7907.080583000003,4392.655018,4027.998694,3549.112047000002,4189.413031000001,13522.765467000001,13779.695925999997,2535,822,416,373,924,0.46499999999999997,0.10500000000000001,0.99,0.08499999999999999,-0.15,0.04000000000000001,-0.1,0.03377622437948524,0.04056058364637059,0.21648960509704857,0.04330498990599039,-0.0827419925045307,0.41976378371897083,0.44595416614953315,0.4861016891765249,0.41089729347012766,0.27376171961902834,0.28044598687320704,0.41,0.4123988325838116,0.7497544537381582,0.7671171270373198,0.6067456170335013,0.6153349228216843,282.0,282.0,283.0,8.0,27.0,76.0,8.0,136.0,8.0,91.0,DOWN,8.0,0.9,0.010000000000000009,103210,2535,0.0,300.0
1786259700,polymarket-btc-updown-5m-1786259700-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.595,0.645,0.575,0.805,0.725,0.695,0.805,0.915,0.965,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,658.1700000000001,489.77,294.8,158.14,126.45000000000002,141.14,388.34999999999997,3727.7799999999997,15078.104072999999,12233.139240999997,2307.8544600000014,8188.442861000004,3561.3575080000005,2967.7681249999996,9559.385764000004,6234.3310630000005,1750,808,253,293,396,0.895,0.485,0.99,0.715,0.16000000000000003,-0.1100000000000001,0.22000000000000008,0.03944625017236827,0.03441377327339994,0.10416826503616722,-0.5602536038336752,0.0909140697185909,0.5872001163244912,0.4841756099706785,0.5240631499098655,0.5723873380082685,0.702066056162914,0.7123530749428907,0.8138168386296544,0.827001296114417,0.31000000000000005,0.31000000000000005,0.2091671160764658,0.2264107955001306,5.0,53.0,96.0,,,,131.0,0.0,113.0,0.0,UP,5.0,0.9,0.49,89933,1750,0.003,299.983
1786260000,polymarket-btc-updown-5m-1786260000-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.30000000000000004,0.28500000000000003,0.215,0.195,0.14500000000000002,0.10500000000000001,0.08499999999999999,0.045,0.015,0.03999999999999998,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.009999999999999995,0.009999999999999995,0.010000000000000002,0.01,1583.33,697.6100000000001,1387.5700000000002,10568.87,131.14,194.98000000000002,276.74,533.9300000000001,7030.994245999998,4512.577120000006,2099.489952,2714.910064999998,2395.760473000001,3323.4444420000004,2860.71,5239.5664320000005,1071,439,198,271,163,0.47,0.07500000000000001,0.125,0.01,-0.09000000000000002,-0.09,-0.06000000000000001,0.023379368852798017,0.014875450248063393,0.21816620230872763,-0.12782903598099554,-0.1622050587078849,0.45785814335052083,0.3760896270580856,0.36188442827795597,0.3641603758729844,0.1214903218496922,0.15226905076682384,0.10013837235772866,0.12696969065971858,0.9,0.9,0.9200000000000002,0.9200000000000002,,,,31.0,77.0,113.0,0.0,213.0,0.0,174.0,DOWN,31.0,0.9299999999999999,0.6799999999999999,71156,1071,0.0,300.0
1786260300,polymarket-btc-updown-5m-1786260300-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.315,0.20500000000000002,0.235,0.515,0.345,0.235,0.225,0.14500000000000002,0.125,0.010000000000000009,0.009999999999999981,0.009999999999999981,0.010000000000000009,0.009999999999999953,0.009999999999999981,0.010000000000000009,0.009999999999999981,0.010000000000000009,836.0,641.97,459.59000000000003,523.9,212.98000000000002,311.12,243.32000000000002,366.77000000000004,17305.983704999995,9084.332943000001,8659.445464,7702.922249000005,1832.607312,2356.208779999999,6052.152164999999,9991.007731000003,2150,773,524,258,595,0.665,0.165,0.275,0.01,0.31,-0.28,-0.08999999999999997,0.042571224714230006,0.0536308458416828,0.3115404362767688,0.05845872869853865,-0.12499987024973429,0.5486400148390123,0.44189041566007364,0.457444315979589,0.4567959875802491,0.2520429970908199,0.2666830152661387,0.24380743810114056,0.26403464034900054,0.77,0.77,0.78,0.7843692248542418,135.0,,,17.0,46.0,220.0,1.0,191.0,0.0,114.0,DOWN,17.0,0.84,0.33999999999999997,88914,2150,0.007,300.0
1786260600,polymarket-btc-updown-5m-1786260600-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.505,0.215,0.295,0.345,0.475,0.705,0.275,0.345,0.185,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,195.66,297.74,495.75,772.8399999999999,413.01,184.43,653.8199999999999,193.28,7620.6583970000065,8022.1867479999955,3493.881272000003,2953.294879000001,4958.349070000001,6006.013238999997,10397.245807999996,11113.599423999985,2163,544,373,506,740,0.785,0.215,0.705,0.01,0.12999999999999998,0.36,-0.36,0.027942392720101298,0.037199922199525656,-0.02566849874674694,0.08384855327958629,-0.09555176484272417,0.4677789517062392,0.5255126404994905,0.4345252018918695,0.50588925169128,0.71,0.7134501661546196,0.28,0.28,0.30000000000000004,0.3020809568522441,0.73,0.7376799750859914,172.0,,,60.0,254.0,254.0,4.0,63.0,0.0,30.0,DOWN,60.0,0.79,0.21999999999999997,88226,2163,0.0,299.986
